cellID	lev2_group	strain	GFP	tissue	sex(1=female)	age	diameter
1772117029_B10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.314191e+00
1771051165_H02	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.595688e+00
1771051165_D02	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.371046e+00
1772117015_D11	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	9.548898e+00
1772117014_G07	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	7.648620e+00
1772117028_A09	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.701470e+00
1772117014_D06	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	9.962460e+00
1772117029_C07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.134315e+00
1772117014_H11	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	1.022888e+01
1772117028_D07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	9.057396e+00
1772117029_D01	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.129914e+00
1771051146_G02	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.595688e+00
1772117031_A02	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.701188e+00
1772117028_F07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	8.877429e+00
1772117013_B06	MOL6	PDGFRA-CRE	1	cortex S1	1	61	1.005651e+01
1772096172_A02	MOL6	C57BL6	0	hypothalamus	-1	28	8.937821e+00
1772117031_C05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.242203e+00
1772117029_G11	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.702112e+00
1771051164_F07	MOL6	PDGFRA-CRE	1	cortex S1	1	61	7.506638e+00
1771051165_D12	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	6.880338e+00
1772117031_A05	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.601018e+00
1772117031_D10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	5.537399e+00
1771017034_B07	MOL6	PDGFRA-GFP	0	cortex S1	-1	90	1.106873e+01
1772117015_A09	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	8.716912e+00
1771051146_B10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.461714e+00
1771051146_C01	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	5.809989e+00
1771051165_G09	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	6.671945e+00
1772099215_A03	MOL6	CD-1	0	DentGyr	-1	63	1.289281e+01
1772117021_C01	MOL6	CD-1	0	corpus callosum	-1	69	6.722148e+00
1771051167_H07	MOL6	PDGFRA-CRE	1	corpus callosum	1	60	8.537644e+00
1772117012_F01	MOL6	PDGFRA-CRE	1	cortex S1	1	61	8.662745e+00
1772099215_A01	MOL6	CD-1	1	DentGyr	-1	63	1.202383e+01
1772117013_H09	MOL6	PDGFRA-CRE	1	cortex S1	1	61	8.960363e+00
1772117013_E12	MOL6	PDGFRA-CRE	1	cortex S1	1	61	7.657406e+00
1772117124_E03	MOL6	C57BL6	0	dorsal horn	0	27	1.284579e+01
1772117031_H10	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	9.385536e+00
1772117013_H11	MOL6	PDGFRA-CRE	1	cortex S1	1	61	9.826540e+00
1771051164_G11	MOL6	PDGFRA-CRE	1	cortex S1	1	61	5.339571e+00
1771017034_D09	MOL6	PDGFRA-GFP	0	cortex S1	1	90	1.039840e+01
1771051164_F03	MOL6	PDGFRA-CRE	1	cortex S1	1	61	5.250678e+00
1772117029_G06	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.372970e+00
1772117029_B07	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.343627e+00
1772117035_C07	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.000956e+00
1771051163_D02	MOL6	PDGFRA-CRE	1	cortex S1	1	61	7.839648e+00
1772117034_B02	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.950370e+00
1771051150_C08	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.712138e+00
1771051150_D04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.297999e+00
1772117029_E06	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	6.712138e+00
1772117037_H11	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.958084e+00
1772117034_C03	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.670504e+00
1772117034_C10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.109477e+00
1772099039_C06	MOL6	C57BL6	0	dorsal horn	-1	NaN	6.771979e+00
1772117055_A02	MOL6	C57BL6	0	dorsal horn	0	28	1.444257e+01
1772117034_H11	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.072232e+00
1772117028_D04	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	7.586829e+00
1772117035_D10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	1.050136e+01
1771051150_C05	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.595688e+00
1772117035_B09	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.474402e+00
1772117034_G04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.570387e+00
1772117034_H10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	6.611197e+00
1772117034_F06	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.204968e+00
1771051150_F02	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.005277e+00
1772117035_A07	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.584771e+00
1772117031_E12	MOL6	PDGFRA-CRE	1	corpus callosum	-1	61	9.471120e+00
1772117035_F11	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.839648e+00
1772117035_D02	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.600422e+00
1772117037_E10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.647206e+00
1772117035_D07	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.955709e+00
1772117035_D04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	1.001631e+01
1772117034_F09	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.084563e+00
1771051164_D08	MOL6	PDGFRA-CRE	1	cortex S1	1	61	6.967742e+00
1772117035_B10	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.249235e+00
1771051150_F03	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.354532e+00
1772117055_G11	MOL6	C57BL6	0	dorsal horn	0	28	1.026170e+01
1772117037_A06	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.150831e+00
1772117037_H04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	7.380163e+00
1772117034_A09	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.117765e+00
1772117037_G08	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	1.241455e+01
1772117034_C04	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	9.921880e+00
1771051150_B08	MOL6	PDGFRA-CRE	1	cortex S1	-1	62	8.386665e+00
1772117037_A01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.338419e+00
1771051150_C06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.111027e+00
1772117035_C12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.938729e+00
1772117034_G01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.223500e+00
1772117029_A01	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.622199e+00
1771051150_A07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.214296e+00
1772117034_H07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.924956e+00
1771051150_B11	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.482333e+00
1771051150_B03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.059573e+00
1772117034_B06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.941908e+00
1771051150_H08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.129914e+00
1772117034_F08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	9.042535e+00
1771051150_A02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.824248e+00
1771051150_D03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.865337e+00
1771051150_D12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.148752e+00
1772117034_E05	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	6.404546e+00
1772117035_A06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.306909e+00
1771051150_G12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.831065e+00
1772117037_B11	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.425511e+00
1772117034_D07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.916467e+00
1772117034_E03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.015828e+00
1772117034_B01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.147402e+00
1771051164_D03	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.967742e+00
1772117035_B05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.026130e+00
1772117034_D06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.856101e+00
1771051150_D09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.924956e+00
1771051150_E07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.560145e+00
1772117035_G02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.839476e+00
1772117035_D05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.992307e+00
1771051150_G09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.909596e+00
1772117034_G03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.316105e+00
1771051146_G03	MOL5	PDGFRA-CRE	0	corpus callosum	-1	61	6.266569e+00
1771051150_B07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.092877e+00
1772117035_F06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.150831e+00
1772117035_A10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	1.208519e+01
1772117034_C08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.132762e+00
1772062116_A02	MOL5	CD-1	0	cortex S1	1	22	1.260803e+01
1772096144_D12	MOL5	C57BL6	0	hypothalamus	-1	27	8.273653e+00
1771051146_G07	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	5.094683e+00
1772117034_G05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.742125e+00
1772117035_C03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.822474e+00
1772117034_D03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.867572e+00
1772117029_H09	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.389268e+00
1772117111_H11	MOL5	C57BL6	0	dorsal horn	0	26	1.004982e+01
1772117057_D12	MOL5	C57BL6	0	dorsal horn	0	27	9.935425e+00
1772117037_C06	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	5.585762e+00
1772117035_D12	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	8.678256e+00
1772117035_A04	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.173268e+00
1772117035_F01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.237855e+00
1772117037_G02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.191001e+00
1772117037_G09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	1.103831e+01
1772117037_A02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.947252e+00
1772117035_B01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.890447e+00
1772117037_G10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.338419e+00
1772063074_H10	MOL5	CD-1	0	cortex S1	1	27	1.192837e+01
1772117037_H02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	1.210187e+01
1772117034_A12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	9.116595e+00
1772117034_A03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.890447e+00
1772117037_F12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.550916e+00
1772117034_C02	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.728400e+00
1772117035_G09	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.633709e+00
1772117034_A11	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.549887e+00
1772117037_H12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.111027e+00
1772117035_E06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.372970e+00
1772117037_E07	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.536117e+00
1772117012_D05	MOL5	PDGFRA-CRE	1	cortex S1	1	61	5.833091e+00
1772117037_E03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.701470e+00
1771051150_F08	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.611197e+00
1771051164_H03	MOL5	PDGFRA-CRE	1	cortex S1	1	61	5.364698e+00
1772117034_H12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.398363e+00
1772117037_H10	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	6.266569e+00
1772117035_G04	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.158152e+00
1772117034_B05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.686001e+00
1771051164_F09	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.241080e+00
1772117013_D11	MOL5	PDGFRA-CRE	1	cortex S1	1	61	9.421290e+00
1772117035_C01	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.821551e+00
1772063061_E07	MOL5	CD-1	0	cortex S1	-1	31	8.434634e+00
1772117034_C05	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	5.537399e+00
1772063078_G08	MOL5	CD-1	0	cortex S1	-1	27	9.785396e+00
1771051163_F10	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.289892e+00
1772117137_B06	MOL5	C57BL6	0	dorsal horn	0	20	9.399854e+00
1772117034_G10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	4.767403e+00
1772072243_A08	MOL5	C57BL6	0	dorsal horn	1	NaN	1.107480e+01
1772117034_A06	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	7.195630e+00
1771051163_F02	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.037027e+00
1772099303_B01	MOL5	C57BL6	0	dorsal horn	0	NaN	8.639427e+00
1771051164_F11	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.539612e+00
1771051163_G09	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.498352e+00
1772117108_H07	MOL5	C57BL6	0	dorsal horn	0	NaN	1.001631e+01
1772117012_H10	MOL5	PDGFRA-CRE	1	cortex S1	1	61	1.086640e+01
1772117034_E09	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	6.890104e+00
1772060225_A12	MOL5	CD-1	0	cortex S1	-1	28	8.952855e+00
1772117014_G06	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	1.122557e+01
1772117035_D03	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.561240e+00
1771051164_H06	MOL5	PDGFRA-CRE	1	cortex S1	1	61	8.224745e+00
1772117123_E11	MOL5	C57BL6	0	dorsal horn	0	26	1.310490e+01
1772062113_G09	MOL5	CD-1	0	cortex S1	-1	26	1.147439e+01
1772117035_F10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.686001e+00
1771051164_F08	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.611197e+00
1772099042_G11	MOL5	C57BL6	0	dorsal horn	0	NaN	7.167540e+00
1772117096_F05	MOL5	C57BL6	0	dorsal horn	0	26	1.236026e+01
1771051163_G06	MOL5	PDGFRA-CRE	0	cortex S1	1	61	5.969822e+00
1771051164_G04	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.070350e+00
1772117101_D06	MOL5	C57BL6	0	dorsal horn	0	NaN	1.406038e+01
1771051146_G04	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.435967e+00
1772099041_B02	MOL5	C57BL6	0	dorsal horn	-1	NaN	9.674823e+00
1771051164_H01	MOL5	PDGFRA-CRE	0	cortex S1	1	61	5.212116e+00
1772099092_G02	MOL5	C57BL6	0	dorsal horn	0	20	1.108087e+01
1772096108_D09	MOL5	CD-1	0	SN-VTA	-1	24	8.686001e+00
1772096154_D08	MOL5	CD-1	0	SN-VTA	-1	26	9.471120e+00
1772117108_B03	MOL5	C57BL6	0	dorsal horn	0	NaN	1.143330e+01
1772117028_C07	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	6.191001e+00
1772072242_G11	MOL5	C57BL6	0	dorsal horn	0	NaN	1.055246e+01
1772117103_C11	MOL5	C57BL6	0	dorsal horn	0	NaN	1.138025e+01
1772099092_A09	MOL5	C57BL6	0	dorsal horn	0	20	9.847048e+00
1772099315_D11	MOL5	C57BL6	0	dorsal horn	1	22	1.136842e+01
1772117037_B04	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	7.452697e+00
1772117104_H07	MOL5	C57BL6	0	dorsal horn	0	NaN	1.036601e+01
1772078024_B04	MOL5	5HT3A-EGFP	0	striatum	1	27	8.394678e+00
1772117124_D04	MOL5	C57BL6	0	dorsal horn	0	27	1.150366e+01
1772063064_D09	MOL5	5HT3A-EGFP	0	cortex S1	1	20	9.577025e+00
1772099093_B02	MOL5	C57BL6	0	dorsal horn	0	20	1.086640e+01
1772099010_D11	MOL5	CD-1	0	SN-VTA	0	24	9.364018e+00
1772117096_A11	MOL5	C57BL6	0	dorsal horn	0	26	8.862267e+00
1772099298_C03	MOL5	C57BL6	0	dorsal horn	0	NaN	1.132694e+01
1772117059_E02	MOL5	C57BL6	0	dorsal horn	0	27	9.485309e+00
1772096151_C08	MOL5	CD-1	0	SN-VTA	0	25	8.232916e+00
1772096151_A05	MOL5	CD-1	0	SN-VTA	-1	25	8.506082e+00
1772117104_D09	MOL5	C57BL6	0	dorsal horn	0	NaN	9.853874e+00
1772117037_D10	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	6.722148e+00
1772099092_D07	MOL5	C57BL6	0	dorsal horn	0	20	1.220698e+01
1772117057_G01	MOL5	C57BL6	0	dorsal horn	0	27	1.087259e+01
1772089199_B03	MOL5	CD-1	0	SN-VTA	-1	23	9.335249e+00
1771051164_D06	MOL5	PDGFRA-CRE	1	cortex S1	1	61	6.529322e+00
1772117107_G09	MOL5	C57BL6	0	dorsal horn	0	NaN	1.034003e+01
1772099303_G04	MOL5	C57BL6	0	dorsal horn	0	NaN	7.674949e+00
1772117035_B03	MOL5	PDGFRA-CRE	0	cortex S1	-1	62	6.671945e+00
1772099303_E12	MOL5	C57BL6	0	dorsal horn	0	NaN	9.284691e+00
1772099154_G11	MOL5	C57BL6	0	dorsal horn	1	18	1.049495e+01
1772096148_E05	MOL5	CD-1	0	SN-VTA	1	24	1.095883e+01
1772117151_D11	MOL5	C57BL6	0	dorsal horn	0	19	1.379484e+01
1772117159_G05	MOL5	C57BL6	0	dorsal horn	0	20	1.293967e+01
1772067069_D04	MOL5	CD-1	0	cortex S1	1	26	8.576934e+00
1772071040_C10	MOL5	CD-1	0	cortex S1	-1	23	9.792266e+00
1772117123_G03	MOL5	C57BL6	0	dorsal horn	0	26	1.044357e+01
1772099315_H08	MOL5	C57BL6	0	dorsal horn	1	22	1.125548e+01
1772099298_H06	MOL5	C57BL6	0	dorsal horn	0	NaN	1.095269e+01
1772099316_H08	MOL5	C57BL6	0	dorsal horn	1	22	9.562972e+00
1772117100_C04	MOL5	C57BL6	0	dorsal horn	0	NaN	1.145093e+01
1772099315_E01	MOL5	C57BL6	0	dorsal horn	1	22	7.788014e+00
1772099092_F12	MOL5	C57BL6	0	dorsal horn	0	20	1.028788e+01
1772067064_B10	MOL5	5HT3A-EGFP	0	cortex S1	-1	24	0
1772099315_G01	MOL5	C57BL6	0	dorsal horn	1	22	9.492395e+00
1772099315_E12	MOL5	C57BL6	0	dorsal horn	1	22	9.364018e+00
1772117055_F04	MOL5	C57BL6	0	dorsal horn	0	28	1.027480e+01
1772063079_F09	MOL5	CD-1	0	cortex S1	1	28	1.139796e+01
1772063074_F12	MOL5	CD-1	0	cortex S1	1	27	8.631640e+00
1772117111_F06	MOL5	C57BL6	0	dorsal horn	0	26	8.529765e+00
1772063070_C06	MOL5	CD-1	0	cortex S1	-1	27	1.067914e+01
1772117100_D12	MOL5	C57BL6	0	dorsal horn	0	NaN	1.084162e+01
1772099304_D08	MOL5	C57BL6	0	dorsal horn	0	NaN	1.155615e+01
1772099301_G02	MOL5	C57BL6	0	dorsal horn	0	NaN	1.171220e+01
1772099305_B04	MOL5	C57BL6	0	dorsal horn	0	NaN	1.317655e+01
1772067073_E11	MOL5	CD-1	0	cortex S1	1	28	1.069801e+01
1772062118_D02	MOL5	CD-1	0	cortex S1	-1	24	1.046287e+01
1772099304_H01	MOL5	C57BL6	0	dorsal horn	0	NaN	9.035096e+00
1772099302_D07	MOL5	C57BL6	0	dorsal horn	0	NaN	1.058427e+01
1772117097_D06	MOL5	C57BL6	0	dorsal horn	0	26	9.640009e+00
1772062116_F05	MOL5	CD-1	0	cortex S1	1	22	1.024202e+01
1772117097_A02	MOL5	C57BL6	0	dorsal horn	0	26	1.029441e+01
1772099090_H09	MOL5	C57BL6	0	dorsal horn	0	20	1.135659e+01
1772099304_G10	MOL5	C57BL6	0	dorsal horn	0	NaN	1.092811e+01
1772117123_H12	MOL5	C57BL6	0	dorsal horn	0	26	9.962460e+00
1772099090_D05	MOL5	C57BL6	0	dorsal horn	0	20	1.163733e+01
1772099298_C12	MOL5	C57BL6	0	dorsal horn	0	NaN	1.178089e+01
1772071036_G02	MOL5	CD-1	0	hippo CA1	1	28	1.143918e+01
1772099303_A06	MOL5	C57BL6	0	dorsal horn	0	NaN	1.097109e+01
1772117124_H03	MOL5	C57BL6	0	dorsal horn	0	27	1.098947e+01
1772099298_B10	MOL5	C57BL6	0	dorsal horn	0	NaN	8.631640e+00
1772117059_G10	MOL5	C57BL6	0	dorsal horn	0	27	1.061599e+01
1772117097_A06	MOL5	C57BL6	0	dorsal horn	0	26	1.175804e+01
1772099302_C05	MOL5	C57BL6	0	dorsal horn	0	NaN	1.103831e+01
1771051164_G01	MOL5	PDGFRA-CRE	1	cortex S1	1	61	7.120478e+00
1772117097_G06	MOL5	C57BL6	0	dorsal horn	0	26	1.067914e+01
1772117059_H10	MOL5	C57BL6	0	dorsal horn	0	27	1.109300e+01
1772096149_A01	MOL5	CD-1	0	SN-VTA	-1	25	1.132100e+01
1772117096_F09	MOL5	C57BL6	0	dorsal horn	0	26	1.056519e+01
1772072243_D04	MOL5	C57BL6	0	dorsal horn	1	NaN	8.101181e+00
1772067064_D10	MOL5	5HT3A-EGFP	0	cortex S1	-1	24	8.686001e+00
1772099302_A01	MOL5	C57BL6	0	dorsal horn	0	NaN	1.032702e+01
1772117100_D06	MOL5	C57BL6	0	dorsal horn	0	NaN	1.157359e+01
1772099305_G06	MOL5	C57BL6	0	dorsal horn	0	NaN	9.555938e+00
1772071040_C04	MOL5	CD-1	0	cortex S1	-1	23	1.353899e+01
1772117059_G07	MOL5	C57BL6	0	dorsal horn	0	27	1.120758e+01
1772117111_A02	MOL5	C57BL6	0	dorsal horn	0	26	7.434630e+00
1772117102_D10	MOL5	C57BL6	0	dorsal horn	0	NaN	1.205176e+01
1772099304_E06	MOL5	C57BL6	0	dorsal horn	0	NaN	1.016293e+01
1772117059_E06	MOL5	C57BL6	0	dorsal horn	0	27	1.210187e+01
1772117096_F06	MOL5	C57BL6	0	dorsal horn	0	26	1.144506e+01
1772117124_F10	MOL5	C57BL6	0	dorsal horn	0	27	1.079812e+01
1772099092_E07	MOL5	C57BL6	0	dorsal horn	0	20	1.082921e+01
1772099090_F10	MOL5	C57BL6	0	dorsal horn	0	20	1.090347e+01
1772117104_C12	MOL5	C57BL6	0	dorsal horn	0	NaN	1.259736e+01
1772117059_E11	MOL5	C57BL6	0	dorsal horn	0	27	1.388715e+01
1772117124_A09	MOL5	C57BL6	0	dorsal horn	0	27	1.133288e+01
1772117158_B07	MOL5	C57BL6	0	dorsal horn	0	19	1.047571e+01
1772099303_H03	MOL5	C57BL6	0	dorsal horn	0	NaN	1.125548e+01
1772117111_G09	MOL5	C57BL6	0	dorsal horn	0	26	9.853874e+00
1772099302_E10	MOL5	C57BL6	0	dorsal horn	0	NaN	1.244160e+01
1772099298_H10	MOL5	C57BL6	0	dorsal horn	0	NaN	1.047571e+01
1772117123_H07	MOL5	C57BL6	0	dorsal horn	0	26	9.378369e+00
1772117102_H01	MOL5	C57BL6	0	dorsal horn	0	NaN	1.149781e+01
1772117099_E05	MOL5	C57BL6	0	dorsal horn	0	NaN	1.195090e+01
1772117160_B04	MOL5	C57BL6	0	dorsal horn	0	20	1.023546e+01
1772092004_C01	MOL5	C57BL6	0	hypothalamus	-1	29	9.087043e+00
1772099298_A12	MOL5	C57BL6	0	dorsal horn	0	NaN	9.562972e+00
1772117111_H03	MOL5	C57BL6	0	dorsal horn	0	26	9.035096e+00
1772117057_G02	MOL5	C57BL6	0	dorsal horn	0	27	1.030094e+01
1772092277_B10	MOL5	CD-1	0	SN-VTA	-1	27	9.948952e+00
1772063061_D05	MOL5	CD-1	0	cortex S1	-1	31	9.955708e+00
1772099303_F11	MOL5	C57BL6	0	dorsal horn	0	NaN	9.175412e+00
1772099298_E05	MOL5	C57BL6	0	dorsal horn	0	NaN	1.055246e+01
1772117014_H02	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	1.361823e+01
1772092306_H05	MOL5	CD-1	0	DentGyr	-1	23	7.139339e+00
1772117161_D02	MOL5	C57BL6	0	dorsal horn	0	20	1.063497e+01
1772117055_B08	MOL5	C57BL6	0	dorsal horn	0	28	1.183215e+01
1772094138_H04	MOL5	CD-1	0	DentGyr	1	28	7.770726e+00
1772117097_G11	MOL5	C57BL6	0	dorsal horn	0	26	1.182647e+01
1772078018_G11	MOL5	C57BL6	0	hypothalamus	-1	27	1.021573e+01
1772066080_B04	MOL5	CD-1	0	hippo CA1	-1	28	1.190015e+01
1772060225_B06	MOL5	CD-1	0	cortex S1	-1	28	1.002302e+01
1772099003_B09	MOL5	CD-1	0	SN-VTA	1	23	8.142577e+00
1772099316_E10	MOL5	C57BL6	0	dorsal horn	1	22	1.195090e+01
1771051167_A11	MOL5	PDGFRA-CRE	1	corpus callosum	1	60	7.542384e+00
1772117097_F04	MOL5	C57BL6	0	dorsal horn	0	26	1.098335e+01
1771051146_C09	MOL5	PDGFRA-CRE	1	corpus callosum	-1	61	7.941908e+00
1772117037_A04	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	8.952855e+00
1772117034_F12	MOL5	PDGFRA-CRE	1	cortex S1	-1	62	9.012741e+00
1772099304_B06	MOL5	C57BL6	0	dorsal horn	0	NaN	1.044357e+01
1772117096_B11	MOL5	C57BL6	0	dorsal horn	0	26	1.198461e+01
1772062118_D05	MOL5	CD-1	0	cortex S1	-1	24	1.105049e+01
1772117124_G03	MOL5	C57BL6	0	dorsal horn	0	27	9.812845e+00
1772063074_G10	MOL5	CD-1	0	cortex S1	1	27	1.014969e+01
1772117124_E06	MOL5	C57BL6	0	dorsal horn	0	27	1.126145e+01
1772117057_E11	MOL5	C57BL6	0	dorsal horn	0	27	1.067914e+01
